,formula,image
1851,$((8 \times 96) \times (96 + 193)) - 113 \geq 221838$,../data/handwritten/train/formulaire036-equation055.png
1852,$\cos \theta = \frac{x}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/70_daniel.png
1853, { \mbox { xd } } _ { \mbox { n } } ,../data/handwritten/train/200923-1253-174.png
1854, 0 ,../data/handwritten/train/2009210-947-21.png
1855, \sqrt { \mbox { p } } ,../data/handwritten/train/200922-949-28.png
1856, \mbox { G } ,../data/handwritten/train/200924-1331-59.png
1857,$u_2=a^2u_0+ab + b$,../data/handwritten/train/formulaire006-equation014.png
1858, \frac { i } { \mbox { a } } ,../data/handwritten/train/2009210-947-205.png
1859, \sum _ { { \mbox { z } \geq F } } { c } ,../data/handwritten/train/200922-949-90.png
1860,$n \log(n)$,../data/handwritten/train/formulaire006-equation051.png
1861,,../data/handwritten/train/MfrDB0524.png
1862,\int_a^b \frac {\sqrt x} 2 d x,../data/handwritten/train/KME1G3_7_sub_10.png
1863, 20 ,../data/handwritten/train/2009210-947-99.png
1864,$\sum q_i c_i^0 = 0$,../data/handwritten/train/formulaire035-equation074.png
1865, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } ,../data/handwritten/train/200923-1251-13.png
1866,$\cos(a)\cos(b)$,../data/handwritten/train/formulaire009-equation006.png
1867,,../data/handwritten/train/MfrDB1561.png
1868,$\frac{4\pi}{7}$,../data/handwritten/train/formulaire035-equation031.png
1869, 2 \alpha + 3 \sqrt { \beta } ,../data/handwritten/train/200923-1251-56.png
1870,,../data/handwritten/train/MfrDB3283.png
1871,$b_{0}=b$,../data/handwritten/train/formulaire009-equation043.png
1872, \sum _ { { T \geq g } } { 8.2 } ,../data/handwritten/train/2009212-1031-111.png
1873,,../data/handwritten/train/MfrDB1524.png
1874, { y } _ { \mbox { z } } ,../data/handwritten/train/200924-1312-213.png
1875, { - \mbox { i } } ,../data/handwritten/train/200923-1253-99.png
1876, \mbox { j } ,../data/handwritten/train/200924-1312-256.png
1877, 0 ,../data/handwritten/train/2009213-137-236.png
1878,$((18 \div 123) + 123) \times (107 + (100 \div 142)) \geq 13262$,../data/handwritten/train/formulaire013-equation060.png
1879,$131 \pm (172 \times (28 \times 59)) + (73 + 61)$,../data/handwritten/train/formulaire020-equation045.png
1880,[ b^x \{ ( \frac a b )^x + 1 \} ]^{\frac 1 x},../data/handwritten/train/KME2G3_8_sub_96.png
1881, \sum { { \mbox { y } + l } } ,../data/handwritten/train/200923-1253-230.png
1882,$p = k + 1$,../data/handwritten/train/formulaire038-equation039.png
1883,\sum_{i = 2 n + 3 m}^{1 0} i x,../data/handwritten/train/KME2G3_2_sub_30.png
1884, \sum _ { { u \geq \mbox { c } } } { \mbox { G } } ,../data/handwritten/train/200923-1253-275.png
1885,$99 \pm (90 - 13) \times 82$,../data/handwritten/train/formulaire020-equation000.png
1886,,../data/handwritten/train/MfrDB2979.png
1887, \left ( { R \mbox { Y } } \right ) ,../data/handwritten/train/200923-1251-267.png
1888, 9.5 ,../data/handwritten/train/200923-1556-35.png
1889,,../data/handwritten/train/MfrDB2347.png
1890,$\int dx$,../data/handwritten/train/formulaire030-equation033.png
1891,\log_{2} 8 = 3,../data/handwritten/train/TrainData1_0_sub_1.png
1892, j ,../data/handwritten/train/200923-1556-70.png
1893, \mbox { m } ,../data/handwritten/train/200922-947-184.png
1894,,../data/handwritten/train/MfrDB3347.png
1895,$r=\sqrt{\theta}$,../data/handwritten/train/formulaire003-equation016.png
1896, { V + 2 } ,../data/handwritten/train/2009212-1031-17.png
1897,$b_n=1$,../data/handwritten/train/formulaire027-equation018.png
1898, 2 ,../data/handwritten/train/2009220-1327-117.png
1899, a x ^ 4 + b x + c = 0 ,../data/handwritten/train/2009220-1327-32.png
1900,,../data/handwritten/train/MfrDB1837.png
1901,,../data/handwritten/train/MfrDB3302.png
1902,$\sigma \in G$,../data/handwritten/train/8_em_62.png
1903,$\frac{(2 d_1 + d_2 - 2) \sqrt{8 (d_2-4)}}{(d_2-6) \sqrt{d_1 (d_1 + d_2 -2)}}$,../data/handwritten/train/formulaire003-equation053.png
1904,$A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}}$,../data/handwritten/train/81_danilo.png
1905, \frac { \frac { \frac { x_4 } { x_3 } } { x_2 } } { x_1 } ,../data/handwritten/train/200924-1312-79.png
1906, { \left [ 8 \right ] } ^ { u } ,../data/handwritten/train/200925-1126-205.png
1907,$\gamma_{jk}$,../data/handwritten/train/formulaire001-equation049.png
1908,$\lim_{x \rightarrow a}f(x) = l$,../data/handwritten/train/formulaire025-equation047.png
1909,$24 - 43 \neq 18$,../data/handwritten/train/formulaire019-equation070.png
1910, \frac { 4 } { 3 } \pi r ^ 3 ,../data/handwritten/train/200926-1617-38.png
1911,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_11_sub_74.png
1912, \sqrt { \mbox { F } } ,../data/handwritten/train/200922-947-41.png
1913,"$(x_b, y_a)$",../data/handwritten/train/formulaire025-equation002.png
1914, { \left ( \mbox { m } \right ) } ^ { \phi } ,../data/handwritten/train/2009213-139-22.png
1915,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,../data/handwritten/train/TrainData2_20_sub_73.png
1916,$\pi(x) = m$,../data/handwritten/train/formulaire032-equation029.png
1917,\lim_{x \rightarrow \frac{\pi}{2} + 0} \tan x = - \infty,../data/handwritten/train/TrainData2_21_sub_51.png
1918,"$x = (x_1, x_2, \ldots, x_n)$",../data/handwritten/train/formulaire016-equation027.png
1919,$f(x) = a_nx^n + a_{n-1}x^{n-1}+\cdots+a_1x + a_0$,../data/handwritten/train/131_Fabricio.png
1920,$\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x}$,../data/handwritten/train/124_Fabricio.png
1921,$X=-\frac pe$,../data/handwritten/train/formulaire016-equation062.png
1922,,../data/handwritten/train/MfrDB2046.png
1923,,../data/handwritten/train/MfrDB2805.png
1924, { { - y } \lt \mbox { s } \left ( A \right ) } ,../data/handwritten/train/200923-1251-166.png
1925,$\frac{x}{0}$,../data/handwritten/train/formulaire026-equation023.png
1926,,../data/handwritten/train/MfrDB2497.png
1927,,../data/handwritten/train/MfrDB2003.png
1928, \sqrt { { 4 - C } } ,../data/handwritten/train/200923-1251-123.png
1929,$x^2 + 2x\sqrt{2} + 1$,../data/handwritten/train/formulaire002-equation068.png
1930,,../data/handwritten/train/MfrDB0375.png
1931,,../data/handwritten/train/MfrDB2840.png
1932,$2 + \sqrt{3}$,../data/handwritten/train/formulaire026-equation066.png
1933,\int_a^b \frac {\sqrt x} 2 d x,../data/handwritten/train/KME1G3_11_sub_10.png
1934, \int e ^ { - z ^ 2 } d z = \mbox { erf } \left ( z \right ) ,../data/handwritten/train/200923-1254-24.png
1935,,../data/handwritten/train/MfrDB3497.png
1936,$a = 3$,../data/handwritten/train/formulaire029-equation031.png
1937,,../data/handwritten/train/MfrDB3046.png
1938,$Y=\frac{1}{1-e^{-X}}$,../data/handwritten/train/formulaire015-equation043.png
1939,\sin x - \sin y - \sin \left( x - y \right),../data/handwritten/train/TrainData2_3_sub_39.png
1940,,../data/handwritten/train/MfrDB3805.png
1941, k ^ 3 + 14 k ^ 2 - 132 k + 1789 ,../data/handwritten/train/200923-1254-61.png
1942,$3\times e$,../data/handwritten/train/formulaire031-equation008.png
1943, e ^ { \int x ^ 2 d x } ,../data/handwritten/train/200926-1617-80.png
1944,"$5,1 \times 10^{18}$",../data/handwritten/train/formulaire029-equation074.png
1945, \sigma ,../data/handwritten/train/200923-1254-254.png
1946,$10^{15}$,../data/handwritten/train/formulaire015-equation006.png
1947,\sin^{2} \theta + \cos^{2} \theta = 1,../data/handwritten/train/TrainData1_2_sub_9.png
1948,"$c = 8,5$",../data/handwritten/train/formulaire033-equation012.png
1949, \mbox { E } ,../data/handwritten/train/200922-1017-141.png
1950, \frac { x } { a + \frac { x } { b - \frac { x } { c } } } ,../data/handwritten/train/200924-1312-84.png
1951,,../data/handwritten/train/MfrDB1458.png
1952, \mbox { G } ,../data/handwritten/train/200926-1550-27.png
1953, \sum _ { n = 1 } ^ N \left ( - 1 \right ) ^ n \sin \left ( n x \right ) ,../data/handwritten/train/200923-1253-6.png
1954, \sqrt { \left [ E \right ] } ,../data/handwritten/train/200924-1331-225.png
1955,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_12_sub_65.png
1956,$y = r \sin \theta$,../data/handwritten/train/90_edwin.png
1957,$q \neq 1$,../data/handwritten/train/formulaire033-equation057.png
1958, 4.7 ,../data/handwritten/train/200922-1017-104.png
1959, \left ( \sin \left ( x \right ) ^ 2 + 3 \cos \left ( x \right ) ^ 2 \right ) ^ 4 ,../data/handwritten/train/200926-1550-62.png
1960,$P(x) = \sum_{i=0}^{n} a_j x^j$,../data/handwritten/train/118_fujita.png
1961,$p_x = ap_{x - 1} + b$,../data/handwritten/train/formulaire017-equation059.png
1962, { t } _ { { \mbox { L } } _ { k } } ,../data/handwritten/train/200925-1126-141.png
1963, B ,../data/handwritten/train/200924-1331-260.png
1964,,../data/handwritten/train/MfrDB0089.png
1965,$u_{\beta} u^{\beta} = c^{2}$,../data/handwritten/train/formulaire024-equation039.png
1966, 6.7 ,../data/handwritten/train/200924-1312-237.png
1967, \frac { \mbox { A } } { i } ,../data/handwritten/train/2009213-139-124.png
1968, { - 0 } ,../data/handwritten/train/200926-131-191.png
1969,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},../data/handwritten/train/TrainData2_18_sub_43.png
1970,$x^2-b^2=(x-b)(x+b)$,../data/handwritten/train/formulaire013-equation001.png
1971, \sqrt { { L - z } } ,../data/handwritten/train/200924-1312-272.png
1972,,../data/handwritten/train/MfrDB1268.png
1973, \frac { { { - l } + k } } { 3 } ,../data/handwritten/train/2009213-139-161.png
1974,$10^{-22}$,../data/handwritten/train/formulaire020-equation061.png
1975, { 1 + \mbox { L } } ,../data/handwritten/train/2009210-947-198.png
1976, { \cdots - \frac { H } { \mbox { p } } } ,../data/handwritten/train/200925-1126-17.png
1977,\int \left( 2^{x} - 3 e^{x} \right) d x,../data/handwritten/train/TrainData2_19_sub_61.png
1978,$\lim_{n \rightarrow \infty}(u_n - u_{n-1})= l$,../data/handwritten/train/formulaire020-equation024.png
1979,$(a_1 b_2 + a_2 b_1 + a_3 b_4 - a_4 b_3)^2$,../data/handwritten/train/formulaire038-equation058.png
1980,,../data/handwritten/train/MfrDB0194.png
1981, \mbox { E } ,../data/handwritten/train/200923-1553-3.png
1982,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_16_sub_74.png
1983, \mbox { j } ,../data/handwritten/train/2009210-947-221.png
1984,,../data/handwritten/train/MfrDB0992.png
1985,$(46 \div (10 - 189)) \times 144 \neq -3$,../data/handwritten/train/formulaire035-equation050.png
1986, 13 + \pi r ^ 2 ,../data/handwritten/train/200923-1251-37.png
1987, \mbox { X } ,../data/handwritten/train/200923-131-81.png
1988, \pi ,../data/handwritten/train/200923-131-343.png
1989,$\lim_{x \rightarrow a}f(x) = 1$,../data/handwritten/train/formulaire009-equation022.png
1990,,../data/handwritten/train/MfrDB1545.png
1991, { \mbox { B } { \mbox { P } z } } ,../data/handwritten/train/200926-131-228.png
1992, \sqrt { 1 + \sqrt { 1 + \sqrt { 1 + \sqrt { x } } } } ,../data/handwritten/train/200923-1251-72.png
1993,\lim_{x \rightarrow \frac{\pi}{2} + 0} \tan x = - \infty,../data/handwritten/train/TrainData2_26_sub_51.png
1994,$x=\alpha_{1} y_{1}+\ldots+\alpha_{i-1}y_{i-1}+\alpha_{i+1}y_{i+1}+\ldots \alpha_{x n+1}y_{n+1}$,../data/handwritten/train/formulaire009-equation067.png
1995, \left ( 5 \right ) ,../data/handwritten/train/2009212-1031-135.png
1996,$u(n+1)$,../data/handwritten/train/formulaire005-equation054.png
1997, \sqrt { { \mu + 6 } } ,../data/handwritten/train/2009213-137-156.png
1998, \mbox { qS } ,../data/handwritten/train/200924-1312-136.png
1999, 6 ,../data/handwritten/train/200922-1017-93.png
2000, 7.1 ,../data/handwritten/train/2009212-952-47.png
2001,,../data/handwritten/train/MfrDB1169.png
2002, \frac { \mbox { i } } { \sqrt { R } } ,../data/handwritten/train/2009213-137-113.png
2003,$(x^2+1)\sin(x)$,../data/handwritten/train/formulaire039-equation063.png
2004,$\left| $\frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} \right|$,../data/handwritten/train/73_jorge.png
2005,$p(x)\leq 1$,../data/handwritten/train/formulaire036-equation034.png
2006, 72 ,../data/handwritten/train/2009210-947-40.png
2007, \cos \left ( 0 \right ) = 1 ,../data/handwritten/train/200922-949-49.png
2008, \frac { 4 } { 3 } \pi r ^ 3 ,../data/handwritten/train/200924-1331-38.png
2009,$a=\frac{\pm 1}{\sqrt{1-\beta^2}}$,../data/handwritten/train/formulaire036-equation071.png
2010, \mbox { S } ,../data/handwritten/train/200923-1253-150.png
2011,\sin x - \sin y - \sin \left( x - y \right),../data/handwritten/train/TrainData2_4_sub_39.png
2012,$r(r_0 \sin(\theta - \theta_0)- r_1 \sin (\theta - \theta_1) ) = r_0 r_1 \sin (\theta_1 - \theta_0)$,../data/handwritten/train/93_david.png
2013, 1.3 ,../data/handwritten/train/200923-1553-284.png
2014, a + \frac { \sqrt { b + c } } { 2 } ,../data/handwritten/train/200923-1553-26.png
2015,$\alpha x(t)$,../data/handwritten/train/formulaire008-equation019.png
2016,$24 - 151 = -127$,../data/handwritten/train/formulaire010-equation065.png
2017, \mbox { tg } ,../data/handwritten/train/2009210-947-165.png
2018,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_15_sub_65.png
2019, { \cdots - { \mbox { i } } _ { z } } ,../data/handwritten/train/200923-1553-63.png
2020,$f(x) = a_nx^n + a_{n-1}x^{n-1}+\cdots+a_1x + a_0$,../data/handwritten/train/131_user0.png
2021,$c^2 = a^2 + b^2 - 2ab \cos C$,../data/handwritten/train/75_herbert.png
2022,$186 \pm (166 / (50 + 137)) \times 78$,../data/handwritten/train/formulaire010-equation020.png
2023, { \mbox { H } = \mbox { o } } ,../data/handwritten/train/200926-131-129.png
2024,$\cos \theta = \frac{x}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/70_leissi.png
2025,,../data/handwritten/train/MfrDB3532.png
2026,,../data/handwritten/train/MfrDB1295.png
2027,$(39 \div 40) + (168 \times 122) \leq 20497$,../data/handwritten/train/formulaire023-equation040.png
2028,z_1^2 + 1^z - z_2^2 + 2^z,../data/handwritten/train/KME2G3_9_sub_28.png
2029,$\sqrt[3]{\frac{{z^{3}} + 2}{\sqrt{z} + 1}}$,../data/handwritten/train/MfrDB1917.png
2030, { \frac { B } { \mbox { S } } + \mbox { v } } ,../data/handwritten/train/200923-131-41.png
2031, { - { 6 \mbox { o } } } ,../data/handwritten/train/200926-1617-122.png
2032,$a^2 + b^2 = (a+bi)(a-bi)$,../data/handwritten/train/107_leo.png
2033,\frac{1}{a} F \left( a x + b \right) + C,../data/handwritten/train/TrainData2_5_sub_63.png
2034,[ b^x \{ ( \frac a b )^x + 1 \} ]^{\frac 1 x},../data/handwritten/train/KME2G3_17_sub_96.png
2035, \sum { { y - I } } ,../data/handwritten/train/200926-1617-167.png
2036,,../data/handwritten/train/MfrDB1952.png
2037,,../data/handwritten/train/MfrDB1111.png
2038,$\left| $\frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} \right|$,../data/handwritten/train/73_miguel.png
2039,$p(z)$,../data/handwritten/train/formulaire021-equation067.png
2040, \int _ { 0 } ^ { \infty } \frac { z } { \sqrt { z ^ 3 + 14 } } d z ,../data/handwritten/train/200923-131-1.png
2041, \mbox { z } ,../data/handwritten/train/2009213-137-52.png
2042, \sqrt { \mbox { y } } ,../data/handwritten/train/200924-1331-40.png
2043, \int _ { 0 } ^ { \infty } \frac { z } { \sqrt { z ^ 3 + 14 } } d z ,../data/handwritten/train/2009213-137-1.png
2044,$f_{uu}(1+f_v^2)- 2f_u f_v f_{uv} + f_{vv}(1+f_u^2) = 0$,../data/handwritten/train/formulaire012-equation042.png
2045, \frac { - b - \sqrt { b ^ 2 - 4 a c } } { 2 a } ,../data/handwritten/train/200922-949-31.png
2046, \frac { 4 } { 3 } \pi r ^ 3 ,../data/handwritten/train/2009210-947-38.png
2047, \mbox { w } ,../data/handwritten/train/200923-1553-145.png
2048,\frac 2 {\frac {3 m - 2 n \times 9^n - 9^m} {2 n - 1}},../data/handwritten/train/KME2G3_1_sub_38.png
2049,$\frac{1}{\frac{1}{2}\Big( \frac{1}{a} + \frac{1}{b}\Big)} = \frac{2ab}{a+b}$,../data/handwritten/train/110_herbert.png
2050,$\cos \alpha = \frac{a}{\sqrt{a^2 + b^2 + c^2}}$,../data/handwritten/train/98_Frank.png
2051,$p_n(z)$,../data/handwritten/train/formulaire012-equation007.png
2052, { \cdots - 9.6 } ,../data/handwritten/train/2009213-137-17.png
2053,$\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x}$,../data/handwritten/train/124_edwin.png
2054,\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},../data/handwritten/train/TrainData2_4_sub_41.png
2055, { \mbox { E } { G \mbox { l } } } ,../data/handwritten/train/200923-1553-100.png
2056, \sum _ { { v \geq l } } { \mbox { X } } ,../data/handwritten/train/200923-1253-128.png
2057,$v_s(t)=\frac{dx_s(t)}{dt}$,../data/handwritten/train/formulaire036-equation009.png
2058,,../data/handwritten/train/MfrDB0111.png
2059,$\sin(- x) = -\sin(x)$,../data/handwritten/train/formulaire008-equation061.png
2060,$1+1=2$,../data/handwritten/train/formulaire010-equation058.png
2061,"$0,25 \times 360$",../data/handwritten/train/formulaire008-equation024.png
2062,$a^xa^y = a^{x+y}$,../data/handwritten/train/108_carlos.png
2063,x_{1} + x_{2} = x_{3},../data/handwritten/train/TrainData2_5_sub_1.png
2064,$\frac{1}{4}+\Bigg( \frac{1}{4} \Bigg)^2 + \Bigg( \frac{1}{4} \Bigg)^3+\cdots = \frac{1}{3}$,../data/handwritten/train/130_miguel.png
2065,$x^3 - 3ax^2 + (3a^2 - 3bc)x + 3abc - a^3 - b^3 - c^3 = 0$,../data/handwritten/train/formulaire034-equation056.png
2066, \frac { 4 } { 3 } \pi r ^ 3 ,../data/handwritten/train/200923-1253-38.png
2067,$125a_5a_2^2-225a_5a_3a_1+27a_3^3-90a_4a_3a_2+135a_4^2a_1=0$,../data/handwritten/train/formulaire007-equation073.png
2068, \frac { { N + c } } { \mbox { w } } ,../data/handwritten/train/200926-131-151.png
2069,$\cos \alpha = \frac{a}{\sqrt{a^2 + b^2 + c^2}}$,../data/handwritten/train/98_rosario.png
2070,$n = 255$,../data/handwritten/train/formulaire023-equation038.png
2071,$\pi(e_1)$,../data/handwritten/train/formulaire007-equation036.png
2072,,../data/handwritten/train/MfrDB1679.png
2073,x_x^x + y_y^y + z_z^z - x - y - z,../data/handwritten/train/KME2G3_23_sub_22.png
2074, \mbox { E } ,../data/handwritten/train/200926-131-114.png
2075,$p = \sqrt{a^2 + b^2 - 2ab \cos A}$,../data/handwritten/train/79_hirata.png
2076,,../data/handwritten/train/MfrDB1255.png
2077, { \cdots + 4 } ,../data/handwritten/train/200923-1556-133.png
2078,\sqrt{b^{2} - 4 a c},../data/handwritten/train/TrainData2_7_sub_9.png
2079, e ^ { \int x ^ 2 d x } ,../data/handwritten/train/200923-1253-80.png
2080, \mbox { i } ,../data/handwritten/train/2009213-139-119.png
2081,,../data/handwritten/train/MfrDB3166.png
2082,$\theta(t)$,../data/handwritten/train/formulaire037-equation032.png
2083,$\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x}$,../data/handwritten/train/124_alfonso.png
2084,$17 - (81 / (9 \times 194)) \neq -16$,../data/handwritten/train/formulaire038-equation065.png
2085,,../data/handwritten/train/MfrDB2960.png
2086,\left( x^{3} - x^{2} - x \right) \left( 2 x - 7 \right),../data/handwritten/train/TrainData2_7_sub_15.png
2087,,../data/handwritten/train/MfrDB2925.png
2088,$x = r \cos \theta$,../data/handwritten/train/65_daniel.png
2089, \sum _ { { \mbox { z } = \mbox { I } } } ^ { 8.1 } { { \cdots - \sum { \mbox { s } } } } ,../data/handwritten/train/200923-1553-201.png
2090,$t \rightarrow \infty$,../data/handwritten/train/formulaire004-equation052.png
2091, e ^ { \int x ^ 2 d x } ,../data/handwritten/train/2009210-947-80.png
2092,$x^{3} - x^{2}\sqrt{7} + x + \frac{1}{\sqrt{7}}$,../data/handwritten/train/formulaire022-equation046.png
2093,$3a + 2 \leq 5$,../data/handwritten/train/formulaire006-equation048.png
